Unnamed: 0,word,tags,chinese
1738,persecute,VERB,迫害
1739,persevere,ADV,坚持下去
1740,persiflage,NOUN,挖苦
1741,persistence,NOUN,持久性
1742,personable,ADJ,风度翩翩的
1743,perspicacious,ADJ,有洞察力的
1744,perspicuity,NOUN,明晰
1745,pertain,NOUN,有关
1746,pertinacious,ADJ,执拗的
1747,pertinent,ADJ,相关的
1748,perturb,NOUN,扰乱
1749,peruse,NOUN,细读
1750,pervade,VERB,弥漫
1751,pessimistic,ADJ,悲观
1752,petition,NOUN,请愿书
1753,petrify,VERB,石化
1754,petty,ADJ,小
1755,phenomenal,ADJ,非凡的
1756,philanthropic,NOUN,慈善
1757,philistine,ADJ,非利士人
1758,phlegmatic,ADJ,冷漠的
1759,piddling,VERB,无用的
1760,piebald,NOUN,杂色的
1761,pigment,NOUN,色素
1762,pilfer,NOUN,被盗
1763,pillar,NOUN,支柱
1764,pillory,NOUN,颈手枷
1765,pilot,NOUN,飞行员
1766,pine,NOUN,松
1767,pinnacle,NOUN,顶峰
1768,pinpoint,NOUN,查明
1769,piquant,ADJ,尖刻
1770,pique,NOUN,矛
1771,pirate,NOUN,海盗
1772,pithy,ADJ,简洁有力的
1773,pitiless,NOUN,无情的
1774,pittance,NOUN,微薄
1775,placate,VERB,安抚
1776,placebo,NOUN,placebo
1777,plagiarize,VERB,剽窃
1778,plangent,NOUN,轰鸣的
1779,plastic,NOUN,塑料
1780,plateau,NOUN,高原
1781,platitude,ADJ,老生常谈
1782,plausible,ADJ,似是而非的
1783,pleat,NOUN,褶
1784,plentitude,VERB,充分
1785,plethora,NOUN,过多
1786,pliable,ADJ,柔软
1787,pliant,ADJ,顺从的
1788,plight,NOUN,困境
1789,plod,VERB,沉重的步伐
1790,pluck,NOUN,摘下
1791,plumb,NOUN,帕朗柏
1792,plummet,VERB,直线下降
1793,plump,ADJ,丰满
1794,plunge,VERB,跳水
1795,polarize,VERB,极化
1796,polemic,ADJ,论战
1797,polished,VERB,抛光
1798,politic,ADJ,政治
1799,pompous,ADJ,浮夸的
1800,ponderable,ADJ,有重量的
1801,ponderous,ADJ,笨重的
1802,pontificate,NOUN,教皇的职位
1803,pore,NOUN,孔隙
1804,porous,ADJ,多孔
1805,portentous,ADJ,令人惊讶的
1806,poseur,NOUN,装腔作势的
1807,posit,VERB,假定
1808,postulate,NOUN,假设
1809,posture,NOUN,的姿势
1810,potable,ADJ,适于饮用的
1811,potentate,VERB,有权势的人
1812,potentiate,VERB,加强
1813,pout,NOUN,撅嘴
1814,practitioner,NOUN,医生
1815,prairie,NOUN,草原
1816,prate,VERB,空谈
1817,preach,NOUN,传
1818,precarious,ADJ,不稳定的
1819,precedent,NOUN,先例
1820,precipice,NOUN,悬崖
1821,precipitate,VERB,沉淀
1822,precipitation,NOUN,降水
1823,precipitous,ADJ,险峻的
1824,preclude,NOUN,排除
1825,precursor,NOUN,前体
1826,predecessor,NOUN,前任
1827,predilection,NOUN,偏爱
1828,preeminent,NOUN,卓越的
1829,preempt,VERB,抢占
1830,preen,NOUN,用嘴整理
1831,preface,VERB,前言
1832,pregnant,ADJ,怀孕了
1833,premeditate,VERB,预谋
1834,preoccupation,NOUN,关注
1835,preponderant,NOUN,优势
1836,prepossessing,VERB,有魅力的
1837,preposterous,ADJ,荒谬的
1838,presage,NOUN,预示着
1839,prescience,NOUN,先见之明
1840,prescription,NOUN,处方
1841,preservative,ADJ,防腐剂
1842,prestige,NOUN,声望
1843,presumptuous,ADJ,冒昧的
1844,pretense,NOUN,借口
1845,preternatural,ADJ,超自然的
1846,prevail,VERB,占了上风
1847,prevalent,ADJ,普遍的
1848,prevaricate,NOUN,支吾其辞
1849,primordial,ADJ,主要
1850,primp,NOUN,打扮
1851,principal,NOUN,主要
1852,pristine,INTJ,原始的
1853,privation,NOUN,剥夺
1854,probe,NOUN,探针
1855,probity,NOUN,正直
1856,proclivity,NOUN,倾向
1857,procrastinate,VERB,拖延
1858,procure,NOUN,寻找
1859,prod,NOUN,刺激
1860,prodigal,ADJ,浪子
1861,prodigious,ADJ,惊人的
1862,profane,NOUN,亵渎
1863,proffer,VERB,提供
1864,proficient,ADJ,精通
1865,profligate,NOUN,挥霍无度的
1866,profundity,NOUN,深刻
1867,profusion,NOUN,缤纷
1868,prohibitive,ADJ,禁止的
1869,proliferate,VERB,增殖
1870,prolix,NOUN,说话啰嗦的
1871,prologue,NOUN,序言
1872,prolong,NOUN,延长
1873,proofread,NOUN,校对
1874,promulgate,VERB,颁布
1875,propagate,VERB,传播
1876,propensity,NOUN,倾向
1877,prophetic,ADJ,先知
1878,propitiate,ADJ,抚慰
1879,propitious,ADJ,吉祥
1880,proponent,ADJ,支持者
1881,propriety,NOUN,礼节
1882,prosaic,NOUN,平淡无奇的
1883,proscribe,NOUN,禁止
1884,prosecution,NOUN,起诉
1885,proselytize,VERB,改宗
1886,prospect,NOUN,前景
1887,prosperous,ADJ,繁荣的
1888,prostrate,NOUN,前列腺
1889,protean,NOUN,千变万化的
1890,protocol,NOUN,协议
1891,protract,VERB,延长
1892,protrude,NOUN,突出
1893,protuberant,ADJ,招人注意的
1894,provident,ADJ,有先见之明的
1895,providential,ADJ,幸运的
1896,provincial,ADJ,省
1897,provisional,ADJ,临时
1898,provisory,NOUN,有附带条件的
1899,provoke,VERB,引发
1900,prowess,NOUN,实力
1901,prowl,NOUN,徘徊
1902,prude,NOUN,故做正经的女人
1903,prudish,VERB,装正经的
1904,prudent,ADJ,谨慎的
1905,prune,NOUN,修剪
1906,pry,ADP,撬
1907,pseudonym,NOUN,笔名
1908,psychology,NOUN,心理学
1909,pucker,NOUN,皱纹
1910,puckish,VERB,淘气的
1911,puerile,ADJ,幼稚
1912,puissance,NOUN,功率
1913,pulchritude,VERB,美丽
1914,pulverize,VERB,粉碎
1915,pun,VERB,也
1916,punctilious,ADJ,一丝不苟的
1917,pundit,X,权威人士
1918,pungent,ADJ,辛辣的
1919,puny,NOUN,微不足道的
1920,purity,NOUN,纯度
1921,purlieu,VERB,常去的地方
1922,purloin,NOUN,偷窃
1923,purvey,NOUN,供应
1924,pusillanimous,ADJ,懦弱的
1925,quack,INTJ,庸医
1926,quaff,NOUN,痛饮
1927,quail,NOUN,鹌鹑
1928,qualify,VERB,有资格
1929,quandary,NOUN,窘境
1930,quarantine,NOUN,quarantine
1931,quarry,NOUN,采石场
1932,quash,NOUN,镇压
1933,quaver,NOUN,八分音符
1934,quell,VERB,平息
1935,quench,NOUN,淬火
1936,querulous,ADJ,爱挑剔的
1937,quibble,ADJ,说模棱两可的话
1938,quiescent,ADJ,静
1939,quixotic,ADJ,唐吉诃德式的
1940,quota,NOUN,份额
1941,quotidian,NOUN,司空见惯的
1942,rabble,ADJ,乌合之众
1943,rabid,VERB,患狂犬病的
1944,racy,NOUN,生动的
1945,raffish,VERB,无赖的
1946,raffle,NOUN,抽奖活动
1947,rage,NOUN,愤怒
1948,ragged,VERB,衣衫褴褛的
1949,rail,NOUN,铁路
1950,rakish,VERB,放荡的
1951,ramble,ADJ,漫游
1952,rambunctious,ADJ,喧闹的
1953,ramshackle,VERB,摇摇欲坠的
1954,rancor,NOUN,怨恨
1955,random,ADJ,随机
1956,rankle,VERB,怨恨
1957,rant,ADJ,激昂的演说
1958,rapacious,ADJ,贪婪的
1959,rapport,NOUN,报告
1960,rapprochement     ,ADJ,调节
1961,rapscallion,NOUN,流氓
1962,rapt,VERB,全神贯注的
1963,rash,VERB,皮疹
1964,rarefy,NOUN,精选
1965,raspy,NOUN,刺耳的
1966,ratify,VERB,批准
1967,ratiocination,NOUN,推理
1968,ration,NOUN,口粮
1969,rational,ADJ,理性的
1970,rave,NOUN,语无伦次地说
1971,ravel,NOUN,拉威尔
1972,ravish,VERB,强夺
1973,raze,VERB,夷为平地
1974,react,VERB,反应
1975,reactionary,ADJ,反动的
1976,ream    ,PROPN,令 
1977,reap,NOUN,收获
1978,reassure,NOUN,安抚
1979,rebuff,NOUN,断然拒绝
1980,recalcitrant,ADJ,顽固的
1981,recant,NOUN,放弃
1982,recessive,ADJ,隐性
1983,recidivate,VERB,再犯
1984,reciprocate,NOUN,报答
1985,reckless,ADJ,不计后果的
1986,recluse,NOUN,隐士
1987,recoil,NOUN,反冲
1988,reconcile,NOUN,调和
1989,recondite,VERB,深奥的
1990,reconnoiter,NOUN,探究
1991,reconstitute,VERB,重建
1992,reconvene,NOUN,召集会议
1993,rectitude,NOUN,正直
1994,recumbent,ADJ,伏卧
1995,recuperate,VERB,回收
1996,redolent,ADJ,芬芳的
1997,redoubtable,ADJ,令人敬畏的
1998,redundant,ADJ,冗余
1999,reel,NOUN,卷
2000,referee,VERB,裁判
2001,refine,VERB,完善
2002,reflect,VERB,反映
2003,refractory,NOUN,耐火材料
2004,refulgent,ADJ,辉煌的
2005,refute,VERB,反驳
2006,regenerate,VERB,再生
2007,regimen,NOUN,养生法
2008,regress,NOUN,回归
2009,rehabilitate,VERB,恢复
2010,rehearsal,NOUN,彩排
2011,reign,NOUN,统治
2012,rein,VERB,控制
2013,reiterate,VERB,重申
2014,rejoice,VERB,喜乐
2015,relapse,NOUN,复发
2016,release,NOUN,释放
2017,relentless,ADJ,无情的
2018,relevant,ADJ,有关
2019,religion,NOUN,宗教
2020,relinquish,VERB,放弃
2021,relish,NOUN,享受
2022,reluctant,ADJ,不情愿的
2023,remiss,VERB,玩忽职守
2024,remodel,ADP,改造
2025,remonstrance,NOUN,抗议
2026,remorse,NOUN,悔恨
2027,remunerate,VERB,酬劳
2028,rend,VERB,使得
2029,renegade,NOUN,叛徒
2030,renounce,NOUN,放弃
2031,renovate,VERB,翻新
2032,repartee,NOUN,妙语
2033,repatriate,VERB,遣返
2034,repeal,NOUN,废除
2035,repel,NOUN,排斥
2036,repertoire,VERB,曲目
2037,repine,NOUN,抱怨
2038,replete,ADJ,了
2039,repose,VERB,是
2040,reprehend,VERB,责备
2041,repress,NOUN,抑制
2042,reprieve,VERB,缓刑
2043,reproach,NOUN,责备
2044,reprobate,VERB,堕落的
2045,reproof,NOUN,责备
2046,reprove,VERB,责备
2047,repudiate,ADJ,否定
2048,repugnant,ADJ,令人反感的
2049,repulse,NOUN,击退
2050,repute,VERB,名声
2051,requite,VERB,报答
2052,requisite,ADJ,必要的
2053,rescind,VERB,撤销
2054,reserved,VERB,保留
2055,residue,NOUN,残留
2056,resign,VERB,辞职
2057,resilience,NOUN,弹性
2058,resolute,VERB,坚决
2059,resonant,ADJ,共振
2060,resourceful,ADJ,足智多谋
2061,respite,NOUN,喘息的机会
2062,respire,VERB,呼吸
2063,resplendent,ADJ,华丽的
2064,responsive,ADJ,响应
2065,restive,ADJ,难以驾驭的
2066,restless,INTJ,不安分的
2067,restrain,VERB,抑制
2068,resurgence,NOUN,复兴
2069,resuscitate,VERB,复苏
2070,retainer,NOUN,护圈
2071,retaliate,VERB,报复
2072,retard,NOUN,迟延
2073,retinue,NOUN,随行人员
2074,reticent,ADJ,沉默寡言
2075,retort,NOUN,反驳
2076,retouch,ADJ,修整
2077,retract,NOUN,收回
2078,retrench,NOUN,紧缩开支
2079,retribution,NOUN,报复
2080,retrograde,NOUN,逆行
2081,retrospective,VERB,回顾
2082,revelry,NOUN,狂欢
2083,revenge,NOUN,复仇
2084,revere,VERB,里维尔
2085,revise,NOUN,修改
2086,revive,VERB,恢复
2087,revoke,NOUN,撤销
2088,revolt,NOUN,反抗
2089,ribald,NOUN,下流的
2090,rickety,VERB,摇摇晃晃的
2091,rider,NOUN,骑手
2092,ridicule,NOUN,可笑的
2093,rife,NOUN,盛行
2094,rift,VERB,裂痕
2095,rile,NOUN,激怒
2096,ripen,ADJ,成熟
2097,riot,NOUN,防暴
2098,rite,NOUN,仪式
2099,rive,ADJ,塘边
2100,riveting,VERB,铆接
2101,rivulet,NOUN,小河
2102,robust,ADJ,健壮的
2103,roil,NOUN,扰乱
2104,roisterer,NOUN,摆架子的人
2105,rookie,NOUN,新秀
2106,roster,NOUN,名单
2107,rostrum,NOUN,讲坛
2108,rouse,NOUN,劳斯
2109,royalty,NOUN,皇室
2110,rubicund,VERB,红润的
2111,rudimentary,ADJ,基本的
2112,rue,X,街道
2113,ruffle,NOUN,莱夫
2114,ruminate,VERB,沉思
2115,rumple,NOUN,弄得乱七八糟
2116,run,VERB,运行
2117,runic,NOUN,古代北欧文字的
2118,rupture,NOUN,破裂
2119,ruse,NOUN,诡计
2120,rustic,ADJ,乡村
2121,rustle,VERB,沙沙声
2122,sabotage,NOUN,破坏
2123,saccharine,NOUN,糖精
2124,sacrilege,NOUN,亵渎
2125,saddle,VERB,鞍
2126,safeguard,VERB,维护
2127,sage,NOUN,明智的
2128,salient,NOUN,突出
2129,salubrious,ADJ,有益健康的
2130,salutary,ADJ,有益的
2131,salutation,NOUN,点头哈腰
2132,salvage,NOUN,打捞
2133,salve,VERB,salve
2134,sanctify,VERB,分别为圣
2135,sanctimonious,ADJ,伪善
2136,sanction,NOUN,制裁
2137,sanctuary,ADJ,圣所
2138,sand,NOUN,沙子
2139,sanguine,NOUN,乐观
2140,sanitary,NOUN,卫生
2141,sap,NOUN,sap
2142,sapient,NOUN,有见识的
2143,sarcasm,NOUN,讽刺
2144,sartorial,ADJ,裁缝的
2145,sate,NOUN,满足
2146,satiate,NOUN,满足
2147,satire,NOUN,讽刺
2148,satirize,VERB,讽刺
2149,saturate,ADJ,饱和
2150,saturnine,NOUN,沉默寡言的
2151,saunter,NOUN,漫步
2152,savant,NOUN,莎凡特
2153,savory,NOUN,风味极佳的
2154,savvy,ADJ,精明的
2155,scads,NOUN,很多
2156,scant,ADJ,缺乏
2157,scathing,VERB,严厉的
2158,schism,NOUN,分裂
2159,scintillate,VERB,闪烁
2160,scion,NOUN,接穗
2161,scission,NOUN,断开
2162,scoff,NOUN,嘲笑
2163,scorch,ADJ,烧焦
2164,scorn,VERB,嘲笑
2165,scotch,NOUN,苏格兰威士忌
2166,scour,NOUN,冲刷
2167,scowl,NOUN,阴沉沉的
2168,scrappy,ADJ,不连贯的
2169,scrap,NOUN,废
2170,scrawl,NOUN,潦草的笔迹
2171,scribble,ADJ,潦草
2172,scrupulous,ADJ,一丝不苟的
2173,scrutable,ADJ,可以了解的
2174,scrutinize,VERB,仔细检查
2175,scuff,NOUN,拖着脚走
2176,scurrilous,ADJ,下流的
2177,scurvy,ADJ,坏血病
2178,seamy,VERB,丑恶的
2179,secluded,VERB,隐蔽的
2180,secrete,NOUN,分泌
2181,sedate,VERB,稳重
2182,sedentary,ADJ,久坐不动的
2183,seduce,VERB,勾引
2184,sedulous,ADJ,刻意
2185,seemly,ADV,好看的
2186,segment,NOUN,段
2187,self-abasement,NOUN,自卑
2188,self-absorbed,NOUN,自私的
2189,seminal,ADJ,开创性的
2190,sensation,NOUN,感觉
2191,sensitive,ADJ,敏感的
2192,sentinel,NOUN,哨兵
2193,sepulchral,NOUN,阴森森的
2194,septic,NOUN,败血性
2195,sequela,NOUN,后遗症
2196,sequester,NOUN,隔离
2197,sere,ADV,sere
2198,serendipity,NOUN,意外的惊喜
2199,serene,ADJ,宁静
2200,sermon,NOUN,布道
2201,serpentine,VERB,蜿蜒的
2202,serrate,NOUN,锯齿状的
2203,serried,VERB,密集的
2204,servile,ADJ,奴性的
2205,severe,ADJ,严重的
2206,shackle,X,卸扣
2207,shadow,NOUN,影子
2208,shallow,ADJ,浅
2209,sham,VERB,虚假的
2210,shiftless,NOUN,偷懒的
2211,shipshape,NOUN,井然有序的
2212,shirk,ADJ,逃避
2213,shoal,ADJ,shoal
2214,shopworn,NOUN,陈旧的
2215,shred,VERB,分解
2216,shrewd,VERB,精明的
2217,shrink,VERB,缩小
2218,shroud,NOUN,裹尸布
2219,shrug,NOUN,耸耸肩
2220,shun,NOUN,避开
2221,sidestep,NOUN,回避
2222,signal,NOUN,信号
2223,simpleton,NOUN,傻瓜
2224,simulate,VERB,模拟
2225,sin,NOUN,罪
2226,sincere,ADJ,真诚的
2227,sinecure,NOUN,闲职
2228,sinew,VERB,筋
2229,singe,NOUN,烧焦
2230,sinuous,ADJ,蜿蜒的
2231,sip,VERB,sip
2232,skeleton,NOUN,骨架
2233,skeptic,ADJ,怀疑论者
2234,skimp,NOUN,吝啬
2235,skirmish,ADJ,冲突
2236,skirt,NOUN,裙子
2237,slack,VERB,松弛
2238,slake,VERB,熄灭
2239,slant,NOUN,偏
2240,slate,NOUN,板岩
2241,slew,VERB,杀了
2242,slight,ADJ,轻微的
2243,sling,VERB,吊索
2244,slippery,NOUN,湿滑的
2245,slipshod,NOUN,潦草的
2246,sloppy,ADJ,草率的
2247,sloth,ADJ,懒惰
2248,slouch,ADV,懒散的样子
2249,slovenly,ADV,邋遢
2250,sluggard,ADJ,游手好闲的人
2251,sluggish,ADJ,缓慢
2252,slumber,NOUN,睡眠
2253,slur,NOUN,拖着脚走
2254,sly,ADV,狡猾的
2255,smarmy,VERB,虚情假意的
2256,smart,ADJ,聪明的
2257,smattering,NOUN,少数
2258,smirk,ADJ,得意的笑
2259,smother,NOUN,令人窒息的
2260,smug,ADJ,沾沾自喜
2261,smuggling,NOUN,走私
2262,snare,NOUN,陷阱
2263,snarl,ADJ,咆哮
2264,sneer,VERB,冷笑
2265,snobbish,ADJ,势利的
2266,snub,VERB,怠慢
2267,soak,VERB,浸泡
2268,sober,ADJ,清醒的
2269,sodden,ADJ,浑身湿透的
2270,solace,NOUN,安慰
2271,solder,NOUN,焊料
2272,solemnity,NOUN,庄严
2273,solicitous,ADJ,热心的
2274,solid,ADJ,固体
2275,soliloquy,ADJ,自言自语
2276,solitude,NOUN,孤独
2277,solvent,ADJ,溶剂
2278,somatic,ADJ,体细胞
2279,somber,ADJ,忧郁的
2280,somnolence,NOUN,嗜眠症
2281,sonnet,NOUN,十四行诗
2282,soothe,INTJ,安抚
2283,sop,VERB,sop
2284,sophism,NOUN,诡辩
2285,sophisticated,ADJ,复杂的
2286,soporific,ADJ,催眠
2287,sordid,VERB,肮脏的
2288,sound,VERB,声音
2289,sparse,ADJ,稀疏的
2290,spartan,ADJ,斯巴达式的
2291,spat,NOUN,争吵
2292,spate,NOUN,接二连三
2293,specific,ADJ,具体的
2294,specious,ADJ,似是而非的
2295,speck,NOUN,斑点
2296,spectator,NOUN,观众
2297,spectrum    ,VERB,光谱 
2298,speculate,NOUN,推测
2299,spendthrift,NOUN,挥霍无度的
2300,spent,VERB,花了
2301,spindly,ADV,细长的
2302,spiny,VERB,多刺的
2303,spleen,VERB,脾
2304,splice,NOUN,拼接
2305,spontaneous,ADJ,自发的
2306,spoof,NOUN,恶搞
2307,sporadic,ADJ,零星的
2308,sprawl,NOUN,扩张
2309,sprightly,ADV,活泼的
2310,spur,NOUN,刺激
2311,spurious,ADJ,虚假的
2312,spurn,VERB,一脚踢开
2313,squabble,ADJ,争吵
2314,squalid,ADJ,肮脏的
2315,squall,NOUN,暴风
2316,squander,NOUN,浪费
2317,squat,NOUN,蹲
2318,squint,NOUN,斜视
2319,squelch,NOUN,压碎的一堆
2320,stabilize,VERB,稳定
2321,stalwart,NOUN,坚定的
2322,stamina,NOUN,耐力
2323,stammer,NOUN,结结巴巴地说
2324,startle,VERB,惊吓
2325,static,ADJ,静态
2326,stature,NOUN,身材
2327,steadfast,NOUN,坚定的
2328,stealth,NOUN,隐形
2329,steep,ADJ,陡峭的
2330,stench,NOUN,恶臭
2331,stentorian,ADJ,声音洪亮的
2332,sterile,ADJ,无菌
2333,stickler,NOUN,顽固的人
2334,stiff,ADJ,僵硬的
2335,stifle,NOUN,扼杀
2336,stigma,NOUN,耻辱
2337,stint,NOUN,工作
2338,stingy,ADJ,小气的
2339,stipple,ADJ,点画
2340,stipulate,NOUN,规定
2341,stitch,VERB,针
2342,stock,NOUN,股票
2343,stockade,VERB,围起的地方
2344,stodgy,ADJ,古板的
2345,stoke,VERB,斯托克城
2346,stoic,NOUN,斯多葛派
2347,stolid,NOUN,缺乏热情的
2348,stomach,NOUN,胃
2349,stonewall,NOUN,石墙
2350,stouthearted,VERB,刚毅的
2351,stratagem,PUNCT,战略
2352,strait,VERB,海峡
2353,strand,VERB,链
2354,stratify,VERB,分层
2355,stray,NOUN,流浪
2356,strength,NOUN,强度
2357,striate,NOUN,有条纹的
2358,stricture,NOUN,狭窄
2359,stride,NOUN,步
2360,strident,NOUN,尖锐的
2361,strike,NOUN,罢工
2362,stringent,ADJ,严格的
2363,strip,NOUN,带
2364,strut,VERB,支柱
2365,studio,NOUN,工作室
2366,stultify,VERB,使无价值
2367,stupor,NOUN,昏迷
2368,stunt,VERB,特技
2369,sturdy,ADJ,坚固的
2370,stygian,ADJ,地狱的
2371,stymie,NOUN,阻碍
2372,subdue,NOUN,制服
2373,subject,ADJ,主题
2374,subjugate,VERB,征服
2375,sublime,ADJ,崇高
2376,subliminal,ADJ,阈下
2377,submerge,X,淹没
2378,submissive,ADJ,顺从的
2379,subordinate,ADJ,下属
2380,subservient,ADJ,有帮助的
2381,subside,NOUN,消退
2382,subsidiary,NOUN,子公司
2383,subsidy,NOUN,补贴
2384,substantial,ADJ,实质性的
2385,substantiate,NOUN,证实
2386,substantive,ADJ,实质性的
2387,subterfuge,ADJ,诡计
2388,subtle,VERB,微妙的
2389,subvert,VERB,颠覆
2390,succinct,ADJ,简洁的
2391,succor,VERB,救援
2392,suffocate,VERB,窒息而死
2393,suffuse,NOUN,弥漫
2394,sulk,NOUN,生气的人
2395,sullen,VERB,阴沉的
2396,summary,NOUN,总结
2397,summit,NOUN,峰会
2398,summon,NOUN,召唤
2399,sumptuous,ADJ,华丽的
2400,sunder,NOUN,破
2401,supercilious,ADJ,目空一切的
2402,superficial,NOUN,肤浅的
2403,superfluous,ADJ,多余的
2404,superimpose,NOUN,重叠
2405,supine,NOUN,仰卧的
2406,supple,ADJ,柔软的
2407,supplant,NOUN,取代
2408,supplement,NOUN,补充
2409,supplicate,VERB,恳请
2410,supposition,NOUN,假设
2411,suppress,VERB,抑制
2412,surcharge,NOUN,附加费
2413,surfeit,NOUN,过量
2414,surrender,NOUN,投降
2415,surreptitious,ADJ,秘密的
2416,susceptibility,PUNCT,susceptibility
2417,suspend,VERB,暂停
2418,suture,X,缝合
2419,svelte,ADJ,苗条的
2420,swagger,NOUN,昂首阔步
2421,swear,VERB,发誓
2422,sweltering,VERB,闷热的
2423,swerve,VERB,偏离的程度
2424,swill,NOUN,泔水
2425,swindle,NOUN,诈骗
2426,sybarite,VERB,爱奢侈享乐的人
2427,sycophant,ADJ,奉承者
2428,syllabus,NOUN,教学大纲
2429,syllogism,NOUN,三段论
2430,symbiosis,NOUN,共生
2431,symmetry,NOUN,对称
2432,synchronous,ADJ,同步
2433,synergic,NOUN,协同
2434,synonymous,ADJ,同义的
2435,synopsis,NOUN,剧情简介
2436,synthesis,NOUN,合成
2437,tacit,ADJ,隐性
2438,taciturn,NOUN,沉默寡言的
2439,tackle,NOUN,解决
2440,tact,ADJ,机智
2441,tactile,NOUN,触觉
2442,tactless,NOUN,不老练的
2443,talisman,NOUN,护身符
2444,taint,NOUN,污染
2445,tamper,NOUN,夯
2446,tangent,NOUN,切
2447,tangible,ADJ,有形的
2448,tangy,NOUN,有刺激性的
2449,tantalize,VERB,逗弄
2450,tantamount,ADJ,等于是
2451,tantrum,NOUN,发脾气
2452,taper,NOUN,锥形
2453,tardy,ADJ,迟到的
2454,tarnish,NOUN,玷污
2455,tasty,ADJ,美味的
2456,tatty,INTJ,不值钱的
2457,taunt,NOUN,嘲讽
2458,taut,NOUN,拉紧的
2459,tawdry,ADJ,廉价而俗丽的
2460,taxing,VERB,征税
2461,tedious,ADJ,单调乏味的
2462,teeter,NOUN,摇摇欲坠
2463,telling,VERB,告诉
2464,temerity,NOUN,鲁莽
2465,temporize,VERB,顺应时势
2466,temperate,VERB,温带
2467,tempestuous,ADJ,有暴风雨的
2468,tenable,ADJ,站得住脚的
2469,tenacious,ADJ,顽强的
2470,tendentious,ADJ,有偏见的
2471,tender,NOUN,温柔的
2472,tenuous,ADJ,脆弱的
2473,tepid,ADJ,不温不火
2474,terminology,NOUN,术语
2475,terminus,NOUN,终点站
2476,terror,NOUN,恐怖
2477,terse,NOUN,简洁
2478,testimony,NOUN,证词
2479,testy,X,暴躁的
2480,tether,INTJ,系绳
2481,theatrical,ADJ,戏剧
2482,therapeutic,ADJ,治疗
2483,thorny,ADJ,棘手的
2484,threadbare,NOUN,破旧的
2485,throng,ADJ,人群
2486,thwart,NOUN,阻挠
2487,ticklish,VERB,痒
2488,tiff,NOUN,tiff
2489,tightfisted,VERB,吝啬的
2490,timeworn,NOUN,陈旧的
2491,timid,ADJ,胆小
2492,timorous,ADJ,胆小的
2493,tinge,NOUN,色彩
2494,tinker,NOUN,修改
2495,tint,NOUN,色彩
2496,tirade,NOUN,激烈的长篇演说
2497,toady,ADJ,今天
2498,tonic,NOUN,主音
2499,topsy-turvy,ADJ,乱七八糟的
2500,torpid,ADP,不活泼的
2501,torpor,NOUN,麻木
2502,torrential,ADJ,暴雨
2503,torrid,NOUN,狂热的
2504,tortuous,ADJ,曲折的
2505,tout,VERB,吹捧
2506,toy,NOUN,玩具
2507,tractable,ADJ,易处理的
2508,tranquility,NOUN,宁静
2509,transcend,VERB,超越
2510,transfigure,NOUN,美化
2511,transgress,ADJ,违背
2512,transient,ADJ,瞬态
2513,transitory,NOUN,暂时的
2514,translucent,ADJ,半透明的
2515,transparent,ADJ,透明的
2516,travail,NOUN,阵痛
2517,traverse,VERB,遍历
2518,travesty,NOUN,拙劣的模仿
2519,treacherous,ADJ,危险的
2520,trenchant,ADJ,犀利
2521,trepidation,NOUN,恐惧
2522,trespass,NOUN,侵权行为
2523,tribute,NOUN,致敬
2524,trickle,X,细流
2525,trite,NOUN,老套的
2526,trivial,ADJ,微不足道的
2527,truant,ADJ,逃学的
2528,truce,NOUN,停火协议
2529,truculent,NOUN,好斗的
2530,trudge,NOUN,沉重的步伐
2531,trumpet,NOUN,小号
2532,truncate,VERB,截断
2533,truss,ADJ,桁架
2534,tumult,NOUN,骚动
2535,turbid,ADJ,浑浊的
2536,turbulent,ADJ,动荡不安的
2537,turgid,ADJ,浮夸的
2538,turmoil,NOUN,动荡
2539,turncoat,NOUN,背叛者
2540,turpitude,NOUN,turpitude
2541,twig   ,NOUN,树枝 
2542,typo,NOUN,输入错误
2543,tyro,NOUN,初学者
2544,ubiquitous,ADJ,无处不在的
2545,unassailable,ADJ,不容置疑的
2546,uncanny,ADJ,不可思议的
2547,uncouth,NOUN,不舒适的
2548,unctuous,ADJ,油腔滑调的
2549,underdog,INTJ,失败者
2550,undergird,ADJ,加强
2551,undermine,NOUN,破坏
2552,underscore,NOUN,下划线
2553,understate,VERB,低估了
2554,understudy,VERB,替补
2555,unexceptionable,ADJ,完美无缺的
2556,unflappable,ADJ,镇定的
2557,ungainly,ADV,笨拙的
2558,unimpeachable,ADJ,无懈可击的
2559,unkempt,ADJ,不整洁的
2560,unlettered,ADJ,无字的
2561,unpretentious,ADJ,含蓄的
2562,unproductive,ADJ,非生产性的
2563,unrequited,ADJ,无回报的
2564,unruly,ADJ,不守规矩的
2565,untenable,ADJ,站不住脚的
2566,untold,ADJ,数不清的
2567,untoward,ADV,麻烦的
2568,unwitting,VERB,不知情的
2569,unwonted,ADJ,不寻常的
2570,upbraid,ADJ,责骂
2571,uphold,VERB,维护
2572,urbane,ADJ,温文尔雅的
2573,usurp,NOUN,篡夺
2574,utter,ADJ,彻底的
2575,vaccinate,NOUN,接种疫苗
2576,vacillate,ADJ,动摇
2577,vacuous,ADJ,空洞的
2578,vagary,ADJ,奇想
2579,vague,ADJ,模糊的
2580,valediction,NOUN,告别演说
2581,valiant,X,勇敢的
2582,valid,ADJ,有效的
