keyword	TC	Centrality	Burst	PY	BurstBegin	BurstEnd	Span	HalfLife2	Status	WaitingTime
DAVIES ZG, 2011, J APPL ECOL, V48, P1125, DOI 10.1111/J.1365-2664.2011.02021.X	2.0	0.0	0.0	2011	-1	-1	0	5.0	0	7
SEINFELD JH, 2006, ATMOSPHERIC CHEM PHY, V0, P0	2.0	0.0	0.0	2006	-1	-1	0	7.0	0	12
MORI T, 2008, J REGIONAL SCI, V48, P165, DOI 10.1111/J.1467-9787.2008.00550.X	2.0	0.0	0.0	2008	-1	-1	0	6.0	0	10
SCHOONOVER JE, 2006, J ENVIRON QUAL, V35, P2123, DOI 10.2134/JEQ2006.0113	2.0	0.0	0.0	2006	-1	-1	0	3.0	0	12
THOMAS I, 2010, ENVIRON PLANN B, V37, P942, DOI 10.1068/B36039	5.0	0.0	0.0	2010	-1	-1	0	3.0	0	8
BARTHELEMY M, 2009, NETW SPAT ECON, V9, P401, DOI 10.1007/S11067-008-9068-5	2.0	0.0	0.0	2009	-1	-1	0	2.0	0	9
FAETH SH, 2011, ANN NY ACAD SCI, V1223, P69, DOI 10.1111/J.1749-6632.2010.05925.X	2.0	0.0	0.0	2011	-1	-1	0	5.0	0	7
SCHNEIDER A, 2009, ENVIRON RES LETT, V4, P0, DOI 10.1088/1748-9326/4/4/044003	2.0	0.0	0.0	2009	-1	-1	0	7.0	0	9
AUSTRALIAN B, 2014, REG POP GROWTH AUSTR, V0, P0	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
REES CS, 2009, J TELEMED TELECARE, V15, P59, DOI 10.1258/JTT.2008.008005	2.0	0.0	0.0	2009	-1	-1	0	7.0	0	9
BATTY M, 2011, ENVIRON PLANN B, V38, P753, DOI 10.1068/B3805ED	3.0	0.0	0.0	2011	-1	-1	0	5.0	0	7
ALVES LGA, 2014, PHYSICA A, V409, P175, DOI 10.1016/J.PHYSA.2014.04.046	4.0	0.0	0.0	2014	-1	-1	0	4.0	0	4
LEMONSU A, 2002, BOUND-LAY METEOROL, V104, P463, DOI 10.1023/A:1016509614936	2.0	0.0	0.0	2002	-1	-1	0	8.0	0	16
BETTENCOURT LMA, 2014, SCI REP-UK, V4, P0, DOI 10.1038/SREP05393	6.0	0.0	0.0	2014	-1	-1	0	3.0	0	4
ANGUELOVSKI I, 2011, CURR OPIN ENV SUST, V3, P169, DOI 10.1016/J.COSUST.2010.12.017	2.0	0.0	0.0	2011	-1	-1	0	5.0	0	7
SETO KC, 2014, CLIMATE CHANGE 2014: MITIGATION OF CLIMATE CHANGE, V0, P923	3.0	0.0	0.0	2014	-1	-1	0	4.0	0	4
MACLEOD G, 1999, EUR URBAN REG STUD, V6, P231, DOI 10.1177/096977649900600304	3.0	0.0	0.0	1999	-1	-1	0	2.0	0	19
WILSON AG, 2000, COMPLEX SPATIAL SYST, V0, P0	2.0	0.0	0.0	2000	-1	-1	0	8.0	0	18
MANGHAM LJ, 2010, HEALTH POLICY PLANN, V25, P85, DOI 10.1093/HEAPOL/CZP066	2.0	0.0	0.0	2010	-1	-1	0	3.0	0	8
ARMFIELD NR, 2014, MED J AUSTRALIA, V200, P530, DOI 10.5694/MJA13.11101	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
BATTY M, 2006, METH SER, V0, P143	2.0	0.0	0.0	2006	-1	-1	0	6.0	0	12
POGGI D, 2004, BOUND-LAY METEOROL, V111, P615, DOI 10.1023/B:BOUN.0000016563.76874.47	2.0	0.0	0.0	2004	-1	-1	0	4.0	0	14
BUNDE A, 1996, FRACTALS DISORDERED, V0, P0	2.0	0.0	0.0	1996	-1	-1	0	2.0	0	22
SABESAN S, 2014, AUST J RURAL HEALTH, V22, P156, DOI 10.1111/AJR.12101	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
MALAMUD BD, 2005, P NATL ACAD SCI USA, V102, P4694, DOI 10.1073/PNAS.0500880102	3.0	0.0	0.0	2005	-1	-1	0	5.0	0	13
BETTENCOURT LMA, 2016, J R SOC INTERFACE, V13, P0, DOI 10.1098/RSIF.2016.0005	8.0	0.0	0.0	2016	-1	-1	0	2.0	0	2
WEISS HA, 2008, AIDS, V22, P567, DOI 10.1097/QAD.0B013E3282F3F406	2.0	0.0	0.0	2008	-1	-1	0	6.0	0	10
RAO CR, 2002, LINEAR STAT INFERENC, V0, P0	2.0	0.0	0.0	2002	-1	-1	0	7.0	0	16
SMITH AC, 2013, J TELEMED TELECARE, V19, P397, DOI 10.1177/1357633X13506526	2.0	0.0	0.0	2013	-1	-1	0	3.0	0	5
[ANONYMOUS], 2010, WORLD URB PROSP 2009, V0, P0	2.0	0.0	0.0	2010	-1	-1	0	2.0	0	8
CHEN YG, 2012, CHAOS SOLITON FRACT, V45, P115, DOI 10.1016/J.CHAOS.2011.10.007	5.0	0.0	0.0	2012	-1	-1	0	2.0	0	6
**THEJOANNABRIGGSINSTITUTEANDUNIVERSITYOFADELAIDE, 2014, NEW JBI LEV EV, V0, P0	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
MITCHELL R, 2008, LANCET, V372, P1655, DOI 10.1016/S0140-6736(08)61689-X	2.0	0.0	0.0	2008	-1	-1	0	3.0	0	10
GEORGE M, 2014, J ONCOL PRACT, V10, P0, DOI 10.1200/JOP.2013.001228	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
GALL HE, 2013, LANDSCAPE ECOL, V28, P651, DOI 10.1007/S10980-012-9829-X	2.0	0.0	0.0	2013	-1	-1	0	3.0	0	5
BOURDIC L, 2012, BUILD RES INF, V40, P518, DOI 10.1080/09613218.2012.690951	3.0	0.0	0.0	2012	-1	-1	0	6.0	0	6
HOMER C, 2004, PHOTOGRAMM ENG REM S, V70, P829, DOI 10.14358/PERS.70.7.829	2.0	0.0	0.0	2004	-1	-1	0	7.0	0	14
COCEAL O, 2004, Q J ROY METEOR SOC, V130, P1349, DOI 10.1256/QJ.03.40	2.0	0.0	0.0	2004	-1	-1	0	8.0	0	14
BORG I, 2005, MODERN MULTIDIMENSIO, V0, P0	2.0	0.0	0.0	2005	-1	-1	0	7.0	0	13
GOMEZ-RICO MF, 2003, J ANAL APPL PYROL, V68-9, P527, DOI 10.1016/S0165-2370(03)00030-5	2.0	0.0	0.0	2003	-1	-1	0	8.0	0	15
BYRNE LB, 2008, ECOSYSTEMS, V11, P1065, DOI 10.1007/S10021-008-9179-3	2.0	0.0	0.0	2008	-1	-1	0	3.0	0	10
HANLEY QS, 2014, PLOS ONE, V9, P0, DOI 10.1371/JOURNAL.PONE.0109004	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
STEINBACHER M, 2007, J GEOPHYS RES-ATMOS, V112, P0, DOI 10.1029/2006JD007971	2.0	0.0	0.0	2007	-1	-1	0	6.0	0	11
NOVOTNY EV, 2011, ENVIRON SCI TECHNOL, V45, P4407, DOI 10.1021/ES103578X	2.0	0.0	0.0	2011	-1	-1	0	2.0	0	7
MUIR J, 2008, STUD HEALTH TECHNOL, V131, P245	2.0	0.0	0.0	2008	-1	-1	0	8.0	0	10
CARPENTER SR, 1999, CONSERV ECOL, V3, P4	2.0	0.0	0.0	1999	-1	-1	0	3.0	0	19
THAIUTSA B, 2008, URBAN FORESTRY & URBAN GREENING, V7, P219, DOI 10.1016/J.UFUG.2008.03.002	2.0	0.0	0.0	2008	-1	-1	0	6.0	0	10
SMITH AC, 2009, MED J AUSTRALIA, V190, P15	2.0	0.0	0.0	2009	-1	-1	0	7.0	0	9
LEE K, 2009, IEEE INFOCOM SER, V0, P855, DOI 10.1109/INFCOM.2009.5061995	3.0	0.0	0.0	2009	-1	-1	0	3.0	0	9
HOPE D, 2003, P NATL ACAD SCI USA, V100, P8788, DOI 10.1073/PNAS.1537557100	3.0	0.0	0.0	2003	-1	-1	0	7.0	0	15
WU JG, 1995, Q REV BIOL, V70, P439, DOI 10.1086/419172	2.0	0.0	0.0	1995	-1	-1	0	7.0	0	23
MOURA NJ, 2006, PHYSICA A, V367, P441, DOI 10.1016/J.PHYSA.2005.11.038	5.0	0.0	0.0	2006	-1	-1	0	3.0	0	12
GABAIX X, 2009, ANNU REV ECON, V1, P255, DOI 10.1146/ANNUREV.ECONOMICS.050708.142940	4.0	0.0	0.0	2009	-1	-1	0	7.0	0	9
RATTI C, 2010, PLOS ONE, V5, P0, DOI 10.1371/JOURNAL.PONE.0014248	2.0	0.0	0.0	2010	-1	-1	0	6.0	0	8
CHEN YG, 2013, ENVIRON PLANN B, V40, P884, DOI 10.1068/B36155	4.0	0.0	0.0	2013	-1	-1	0	3.0	0	5
KOK MC, 2015, HEALTH POLICY PLANN, V30, P1207, DOI 10.1093/HEAPOL/CZU126	3.0	0.0	0.0	2015	-1	-1	0	3.0	0	3
RHEE I, 2008, INFOCOM, V0, P924, DOI DOI 10.1109/INFOCOM.2008.145	2.0	0.0	0.0	2008	-1	-1	0	4.0	0	10
NARITA KI, 2007, BOUND-LAY METEOROL, V122, P293, DOI 10.1007/S10546-006-9116-Y	2.0	0.0	0.0	2007	-1	-1	0	5.0	0	11
HUDMAN RC, 2007, J GEOPHYS RES-ATMOS, V112, P0, DOI 10.1029/2006JD007912	2.0	0.0	0.0	2007	-1	-1	0	6.0	0	11
ECHENIQUE MH, 2012, J AM PLANN ASSOC, V78, P121, DOI 10.1080/01944363.2012.666731	2.0	0.0	0.0	2012	-1	-1	0	4.0	0	6
DE KML, 2003, GEOGR ANAL, V35, P310, DOI 10.1353/GEO.2003.0014	5.0	0.0	0.0	2003	-1	-1	0	7.0	0	15
UN, 2012, WORLD URB PROSP 2011, V0, P0	3.0	0.0	0.0	2012	-1	-1	0	3.0	0	6
DAVIS A, 2012, VOLTA REV, V112, P383	2.0	0.0	0.0	2012	-1	-1	0	4.0	0	6
RAY RA, 2014, BMC HEALTH SERV RES, V14, P0, DOI 10.1186/1472-6963-14-272	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
JONAS AEG, 2004, POLICY POLIT, V32, P151, DOI 10.1332/030557304773558125	2.0	0.0	0.0	2004	-1	-1	0	8.0	0	14
MCGRANAHAN G, 2003, ANNU REV ENV RESOUR, V28, P243, DOI 10.1146/ANNUREV.ENERGY.28.050302.105541	2.0	0.0	0.0	2003	-1	-1	0	7.0	0	15
GOODCHILD MF, 2007, GEOJOURNAL, V69, P211, DOI 10.1007/S10708-007-9111-Y	2.0	0.0	0.0	2007	-1	-1	0	3.0	0	11
FLORIDA RL, 2004, CITIES CREATIVE CLAS, V0, P0	2.0	0.0	0.0	2004	-1	-1	0	3.0	0	14
KUHNERT C, 2006, PHYSICA A, V363, P96, DOI 10.1016/J.PHYSA.2006.01.058	3.0	0.0	0.0	2006	-1	-1	0	8.0	0	12
COMANS TA, 2013, J TELEMED TELECARE, V19, P393, DOI 10.1177/1357633X13506532	2.0	0.0	0.0	2013	-1	-1	0	3.0	0	5
MOORE AA, 2005, ECOL APPL, V15, P1169, DOI 10.1890/04-1484	2.0	0.0	0.0	2005	-1	-1	0	2.0	0	13
DE CKM, 2006, NEW ENGL J MED, V354, P440, DOI 10.1056/NEJMP058327	2.0	0.0	0.0	2006	-1	-1	0	2.0	0	12
MESTAYER PG, 2005, BOUND-LAY METEOROL, V114, P315, DOI 10.1007/S10546-004-9241-4	2.0	0.0	0.0	2005	-1	-1	0	8.0	0	13
BAILEY RC, 2007, LANCET, V369, P643, DOI 10.1016/S0140-6736(07)60312-2	3.0	0.0	0.0	2007	-1	-1	0	7.0	0	11
PRAKASH S, 1992, PHYS REV A, V46, P0, DOI 10.1103/PHYSREVA.46.R1724	2.0	0.0	0.0	1992	-1	-1	0	6.0	0	26
LAL R, 2004, SCIENCE, V304, P1623, DOI 10.1126/SCIENCE.1097396	2.0	0.0	0.0	2004	-1	-1	0	7.0	0	14
LEITAO JC, 2016, ROY SOC OPEN SCI, V3, P0, DOI 10.1098/RSOS.150649	8.0	0.0	0.0	2016	-1	-1	0	2.0	0	2
MARTIN CA, 2004, LANDSCAPE URBAN PLAN, V69, P355, DOI 10.1016/J.LANDURBPLAN.2003.10.034	2.0	0.0	0.0	2004	-1	-1	0	6.0	0	14
PASCHALIS A, 2013, WATER RESOUR RES, V49, P8400, DOI 10.1002/2013WR014437	2.0	0.0	0.0	2013	-1	-1	0	3.0	0	5
GILL SE, 2007, BUILT ENV, V33, P115, DOI DOI 10.2148/BENV.33.1.115	3.0	0.0	0.0	2007	-1	-1	0	8.0	0	11
FREEMAN MC, 2001, ECOL APPL, V11, P179, DOI 10.1890/1051-0761(2001)011[0179:FAHEOJ]2.0.CO;2	2.0	0.0	0.0	2001	-1	-1	0	8.0	0	17
PAULUS F, 2006, CYBERGEO EUROPEAN J, V0, P0	2.0	0.0	0.0	2006	-1	-1	0	8.0	0	12
JIANG B, 2013, PROF GEOGR, V65, P482, DOI 10.1080/00330124.2012.700499	5.0	0.0	0.0	2013	-1	-1	0	2.0	0	5
KANDA M, 2004, BOUND-LAY METEOROL, V112, P343, DOI 10.1023/B:BOUN.0000027909.40439.7C	2.0	0.0	0.0	2004	-1	-1	0	4.0	0	14
GEIER R, 2008, J RES SCI TEACH, V45, P922, DOI 10.1002/TEA.20248	2.0	0.0	0.0	2008	-1	-1	0	4.0	0	10
DE MENEZES M, 2004, PHYS REV LETT, V93, P0, DOI 10.1103/PHYSREVLETT.93.068701	2.0	0.0	0.0	2004	-1	-1	0	4.0	0	14
BULKELEY H, 2013, T I BRIT GEOGR, V38, P361, DOI 10.1111/J.1475-5661.2012.00535.X	3.0	0.0	0.0	2013	-1	-1	0	5.0	0	5
MARSILI M, 1998, PHYS REV LETT, V80, P2741, DOI 10.1103/PHYSREVLETT.80.2741	2.0	0.0	0.0	1998	-1	-1	0	1.0	0	20
CRANE P, 2005, SCIENCE, V308, P1225, DOI 10.1126/SCIENCE.1114165	5.0	0.0	0.0	2005	-1	-1	0	8.0	0	13
KALUZA P, 2010, J R SOC INTERFACE, V7, P1093, DOI 10.1098/RSIF.2009.0495	2.0	0.0	0.0	2010	-1	-1	0	3.0	0	8
MCDONALD S-K, 2006, ED RES, V35, P15, DOI DOI 10.3102/0013189X035003015	2.0	0.0	0.0	2006	-1	-1	0	6.0	0	12
BETTENCOURT LMA, 2013, 2013010037 SFI, V0, P37	3.0	0.0	0.0	2013	-1	-1	0	5.0	0	5
JIMENEZ-HORNERO FJ, 2010, ENVIRON MONIT ASSESS, V160, P229, DOI 10.1007/S10661-008-0690-Y	2.0	0.0	0.0	2010	-1	-1	0	3.0	0	8
RYBSKI D, 2013, PHYS REV E, V87, P0, DOI 10.1103/PHYSREVE.87.042114	4.0	0.0	0.0	2013	-1	-1	0	2.0	0	5
SANTI P, 2014, P NATL ACAD SCI USA, V111, P13290, DOI 10.1073/PNAS.1403657111	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
FERNANDO HJS, 2010, PHYS FLUIDS, V22, P0	2.0	0.0	0.0	2010	-1	-1	0	3.0	0	8
PANZA GF, 2012, ADV GEOPHYS, V53, P93, DOI 10.1016/B978-0-12-380938-4.00003-3	3.0	0.0	0.0	2012	-1	-1	0	6.0	0	6
BLEDSOE BP, 2001, J AM WATER RESOUR AS, V37, P255, DOI 10.1111/J.1752-1688.2001.TB00966.X	2.0	0.0	0.0	2001	-1	-1	0	8.0	0	17
GREENHALGH T, 2012, BMJ OPEN, V2, P0, DOI 10.1136/BMJOPEN-2012-001574	2.0	0.0	0.0	2012	-1	-1	0	4.0	0	6
JURY SC, 2013, J TELEMED TELECARE, V19, P383, DOI 10.1177/1357633X13506530	2.0	0.0	0.0	2013	-1	-1	0	3.0	0	5
WOOTTON R, 2012, J TELEMED TELECARE, V18, P211, DOI 10.1258/JTT.2012.120219	2.0	0.0	0.0	2012	-1	-1	0	4.0	0	6
SUZUKAMO Y, 2011, J CLIN EPIDEMIOL, V64, P301, DOI 10.1016/J.JCLINEPI.2010.04.017	2.0	0.0	0.0	2011	-1	-1	0	2.0	0	7
ZELLER C, 2000, ENVIRON PLANN A, V32, P1545, DOI 10.1068/A32100	2.0	0.0	0.0	2000	-1	-1	0	1.0	0	18
SOO KT, 2005, REG SCI URBAN ECON, V35, P239, DOI 10.1016/J.REGSCIURBECO.2004.04.004	2.0	0.0	0.0	2005	-1	-1	0	4.0	0	13
LIPIETZ A, 1993, T I BRIT GEOGR, V18, P8, DOI 10.2307/623066	2.0	0.0	0.0	1993	-1	-1	0	5.0	0	25
CHEN YG, 2009, CHAOS SOLITON FRACT, V41, P603, DOI 10.1016/J.CHAOS.2008.02.030	2.0	0.0	0.0	2009	-1	-1	0	4.0	0	9
PARVEZ IA, 2014, NAT HAZARDS, V71, P549, DOI 10.1007/S11069-013-0926-1	3.0	0.0	0.0	2014	-1	-1	0	4.0	0	4
WYSS M, 2012, NAT HAZARDS, V62, P927, DOI 10.1007/S11069-012-0125-5	3.0	0.0	0.0	2012	-1	-1	0	6.0	0	6
WU JG, 2002, LANDSCAPE ECOL, V17, P761, DOI 10.1023/A:1022995922992	5.0	0.0	0.0	2002	-1	-1	0	8.0	0	16
BJORNSTAD ON, 1999, P NATL ACAD SCI USA, V96, P5066, DOI 10.1073/PNAS.96.9.5066	2.0	0.0	0.0	1999	-1	-1	0	3.0	0	19
ZHANG H, 2011, ECOL ENG, V37, P1104, DOI 10.1016/J.ECOLENG.2010.05.010	2.0	0.0	0.0	2011	-1	-1	0	3.0	0	7
AGNEW J, 1994, REV INT POLIT ECON, V1, P53, DOI 10.1080/09692299408434268	2.0	0.0	0.0	1994	-1	-1	0	4.0	0	24
GRENFELL BT, 1994, PHILOS T R SOC A, V348, P515, DOI 10.1098/RSTA.1994.0108	2.0	0.0	0.0	1994	-1	-1	0	8.0	0	24
VAZQUEZ A, 2006, PHYS REV E, V73, P0, DOI 10.1103/PHYSREVE.73.036127	2.0	0.0	0.0	2006	-1	-1	0	6.0	0	12
GRENFELL BT, 1998, ECOL LETT, V1, P63	2.0	0.0	0.0	1998	-1	-1	0	4.0	0	20
DE JONG M, 2015, J CLEAN PROD, V109, P25, DOI 10.1016/J.JCLEPRO.2015.02.004	3.0	0.0	0.0	2015	-1	-1	0	2.0	0	3
DEJONG MCM, 1995, EPIDEMIC MODELS THEI, V0, P84	2.0	0.0	0.0	1995	-1	-1	0	7.0	0	23
CHURKINA G, 2010, GLOBAL CHANGE BIOL, V16, P135, DOI 10.1111/J.1365-2486.2009.02002.X	2.0	0.0	0.0	2010	-1	-1	0	6.0	0	8
CAMACHO-CERVANTES M, 2014, URBAN ECOSYST, V17, P761, DOI 10.1007/S11252-014-0343-6	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
SEATON KA, 2004, PHYSICA A, V339, P635, DOI 10.1016/J.PHYSA.2004.03.019	4.0	0.0	0.0	2004	-1	-1	0	7.0	0	14
MUIR J, 2014, AUST FAM PHYSICIAN, V43, P828	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
JIANG B, 2014, ANN ASSOC AM GEOGR, V104, P530, DOI 10.1080/00045608.2013.834239	7.0	0.0	0.0	2014	-1	-1	0	1.0	0	4
MOOI JK, 2012, AUST J RURAL HEALTH, V20, P265, DOI 10.1111/J.1440-1584.2012.01302.X	2.0	0.0	0.0	2012	-1	-1	0	4.0	0	6
STORPER M, 1997, REGIONAL WORLD, V0, P0	2.0	0.0	0.0	1997	-1	-1	0	4.0	0	21
CHOWN SL, 2003, ECOL APPL, V13, P1233, DOI 10.1890/02-5105	2.0	0.0	0.0	2003	-1	-1	0	4.0	0	15
MCCALLUM H, 2001, TRENDS ECOL EVOL, V16, P295, DOI 10.1016/S0169-5347(01)02144-9	2.0	0.0	0.0	2001	-1	-1	0	1.0	0	17
ALBERT R, 2002, REV MOD PHYS, V74, P47, DOI 10.1103/REVMODPHYS.74.47	4.0	0.0	0.0	2002	-1	-1	0	8.0	0	16
MOSER A, 2015, URBAN FOR URBAN GREE, V14, P1110, DOI 10.1016/J.UFUG.2015.10.005	2.0	0.0	0.0	2015	-1	-1	0	1.0	0	3
SMITH N, 1997, PUBLIC CULTURE, V10, P169, DOI 10.1215/08992363-10-1-169	2.0	0.0	0.0	1997	-1	-1	0	4.0	0	21
NOMALER O, 2014, PLOS ONE, V9, P0, DOI 10.1371/JOURNAL.PONE.0110805	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
ALTVATER E, 1992, PATHWAYS IND REGIONA, V0, P21	2.0	0.0	0.0	1992	-1	-1	0	6.0	0	26
LUO Y, 2006, SOIL RESP ENV, V0, P0	2.0	0.0	0.0	2006	-1	-1	0	5.0	0	12
TOWNSEND-SMALL A, 2010, GEOPHYS RES LETT, V37, P0, DOI 10.1029/2009GL041675	2.0	0.0	0.0	2010	-1	-1	0	1.0	0	8
MAAS J, 2009, HEALTH PLACE, V15, P586, DOI 10.1016/J.HEALTHPLACE.2008.09.006	2.0	0.0	0.0	2009	-1	-1	0	2.0	0	9
YOON TK, 2013, URBAN FOR URBAN GREE, V12, P344, DOI 10.1016/J.UFUG.2013.03.006	2.0	0.0	0.0	2013	-1	-1	0	3.0	0	5
LU L, 2010, PLOS ONE, V5, P0, DOI 10.1371/JOURNAL.PONE.0014139	3.0	0.0	0.0	2010	-1	-1	0	2.0	0	8
GANGOPADHYAY K, 2009, PHYSICA A, V388, P2682, DOI 10.1016/J.PHYSA.2009.03.019	4.0	0.0	0.0	2009	-1	-1	0	5.0	0	9
HUANG RJ, 2014, NATURE, V514, P218, DOI 10.1038/NATURE13774	3.0	0.0	0.0	2014	-1	-1	0	4.0	0	4
JIM CY, 2011, URBAN FOR URBAN GREE, V10, P19, DOI 10.1016/J.UFUG.2010.11.001	2.0	0.0	0.0	2011	-1	-1	0	3.0	0	7
CADILHAC D, 2014, INT J STROKE, V9, P4	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
PETERS EB, 2010, URBAN ECOSYSTEMS, V13, P443, DOI 10.1007/S11252-010-0128-5	2.0	0.0	0.0	2010	-1	-1	0	6.0	0	8
BETTENCOURT LMA, 2013, HYPOTHESIS URBAN SCA, V0, P0	3.0	0.0	0.0	2013	-1	-1	0	3.0	0	5
SCHULZ TR, 2014, INTERN MED J, V44, P981, DOI 10.1111/IMJ.12537	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
LATORA V, 2002, PHYSICA A, V314, P109, DOI 10.1016/S0378-4371(02)01089-0	2.0	0.0	0.0	2002	-1	-1	0	8.0	0	16
NAZARETH S, 2013, J TELEMED TELECARE, V19, P101, DOI 10.1258/JTT.2012.120612	2.0	0.0	0.0	2013	-1	-1	0	3.0	0	5
TAIT CJ, 2005, ECOL APPL, V15, P346, DOI 10.1890/04-0920	2.0	0.0	0.0	2005	-1	-1	0	2.0	0	13
KAYE JP, 2006, TRENDS ECOL EVOL, V21, P192, DOI 10.1016/J.TREE.2005.12.006	2.0	0.0	0.0	2006	-1	-1	0	4.0	0	12
JENERETTE GD, 2001, LANDSCAPE ECOL, V16, P611, DOI 10.1023/A:1013170528551	2.0	0.0	0.0	2001	-1	-1	0	5.0	0	17
DESCAMPS D, 2010, J ANTIMICROB CHEMOTH, V65, P2620, DOI 10.1093/JAC/DKQ380	2.0	0.0	0.0	2010	-1	-1	0	1.0	0	8
ARBESMAN S, 2011, PHYSICA A, V390, P2155, DOI 10.1016/J.PHYSA.2011.02.013	2.0	0.0	0.0	2011	-1	-1	0	2.0	0	7
YAN XY, 2014, J R SOC INTERFACE, V11, P0, DOI 10.1098/RSIF.2014.0834	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
ZERE E, 2003, INT J EQUITY HEALTH, V2, P7, DOI DOI 10.1186/1475-9276-2-7	2.0	0.0	0.0	2003	-1	-1	0	6.0	0	15
GOLDSTEIN ML, 2004, EUR PHYS J B, V41, P255, DOI 10.1140/EPJB/E2004-00316-5	2.0	0.0	0.0	2004	-1	-1	0	7.0	0	14
YOUN H, 2016, J R SOC INTERFACE, V13, P0, DOI 10.1098/RSIF.2015.0937	6.0	0.0	0.0	2016	-1	-1	0	2.0	0	2
DEKLEIN C, 2006, IPCC GUIDELINES NATL, V4, P0	2.0	0.0	0.0	2006	-1	-1	0	5.0	0	12
JIANG B, 2009, INT J GEOGR INF SCI, V23, P1033, DOI 10.1080/13658810802004648	5.0	0.0	0.0	2009	-1	-1	0	3.0	0	9
DI SS, 2010, J APPL METEOROL CLIM, V49, P1377, DOI 10.1175/2010JAMC2117.1	2.0	0.0	0.0	2010	-1	-1	0	3.0	0	8
GLAESER E, 2011, TRIUMPH CITY OUR GRE, V0, P0	2.0	0.0	0.0	2011	-1	-1	0	5.0	0	7
LIU YB, 2006, REMOTE SENS ENVIRON, V105, P115, DOI 10.1016/J.RSE.2006.06.012	2.0	0.0	0.0	2006	-1	-1	0	3.0	0	12
SHAO J, 2007, EUR PHYS J B, V56, P157, DOI 10.1140/EPJB/E2007-00098-2	2.0	0.0	0.0	2007	-1	-1	0	5.0	0	11
LEE CK, 2006, CHEMOSPHERE, V62, P934, DOI 10.1016/J.CHEMOSPHERE.2005.05.046	2.0	0.0	0.0	2006	-1	-1	0	7.0	0	12
STREUTKER DR, 2002, INT J REMOTE SENS, V23, P2595, DOI 10.1080/01431160110115023	2.0	0.0	0.0	2002	-1	-1	0	7.0	0	16
GRIMM NB, 2008, SCIENCE, V319, P756, DOI 10.1126/SCIENCE.1150195	12.0	0.0	0.0	2008	-1	-1	0	7.0	0	10
NOULAS A, 2012, PLOS ONE, V7, P0, DOI 10.1371/JOURNAL.PONE.0037027	12.0	0.0	0.0	2012	-1	-1	0	3.0	0	6
WADE VA, 2012, J TELEMED TELECARE, V18, P109, DOI 10.1258/JTT.2011.110808	2.0	0.0	0.0	2012	-1	-1	0	4.0	0	6
WENG YC, 2007, LANDSCAPE URBAN PLAN, V81, P341, DOI 10.1016/J.LANDURBPLAN.2007.01.009	3.0	0.0	0.0	2007	-1	-1	0	3.0	0	11
CELESTI-GRAPOW L, 2006, DIVERS DISTRIB, V12, P490, DOI 10.1111/J.1366-9516.2006.00282.X	2.0	0.0	0.0	2006	-1	-1	0	8.0	0	12
WU JG, 2004, LANDSCAPE ECOL, V19, P125, DOI 10.1023/B:LAND.0000021711.40074.AE	5.0	0.0	0.0	2004	-1	-1	0	6.0	0	14
FRANKHAUSER P, 1994, FRACTALITE STRUCTURE, V0, P0	2.0	0.0	0.0	1994	-1	-1	0	4.0	0	24
SMITH N, 1992, POSTMODERNISM SOCIAL, V0, P57	2.0	0.0	0.0	1992	-1	-1	0	6.0	0	26
CONANT RT, 2005, NUTR CYCL AGROECOSYS, V71, P239, DOI 10.1007/S10705-004-5085-Z	2.0	0.0	0.0	2005	-1	-1	0	6.0	0	13
DARMSTADT GL, 2005, LANCET, V365, P977, DOI 10.1016/S0140-6736(05)71088-6	2.0	0.0	0.0	2005	-1	-1	0	8.0	0	13
HEROLD M, 2003, REMOTE SENS ENVIRON, V86, P286, DOI 10.1016/S0034-4257(03)00075-0	2.0	0.0	0.0	2003	-1	-1	0	7.0	0	15
MITCHELL L, 2014, J CYST FIBROS, V13, P0	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
PENG CB, 2012, PLOS ONE, V7, P0, DOI 10.1371/JOURNAL.PONE.0034487	2.0	0.0	0.0	2012	-1	-1	0	1.0	0	6
BATTY M, 2008, EUR PHYS J B, V63, P303, DOI 10.1140/EPJB/E2008-00251-5	11.0	0.0	0.0	2008	-1	-1	0	7.0	0	10
CHEN YG, 2015, CHAOS SOLITON FRACT, V77, P174, DOI 10.1016/J.CHAOS.2015.05.022	3.0	0.0	0.0	2015	-1	-1	0	3.0	0	3
[ANONYMOUS], 2013, AUST NURS J, V21, P41	2.0	0.0	0.0	2013	-1	-1	0	3.0	0	5
